,org_row,route_id,direction_id,date,stop_id,punc
674,5351,93,0,20210827,1140,"[[0, 6], [66, 75]]"
675,5352,93,0,20210827,1141,"[[0, 6], [66, 75]]"
676,5353,93,0,20210827,1138,"[[0, 6], [66, 72], [73, 75]]"
677,5354,93,0,20210827,1522,"[[0, 6], [66, 72], [73, 75]]"
678,5355,93,0,20210827,3899,"[[0, 6], [66, 72], [73, 75]]"
679,5356,93,0,20210827,3900,"[[0, 6], [66, 72], [73, 75]]"
680,5357,93,0,20210827,2430,"[[0, 6], [66, 72], [73, 75]]"
681,5358,93,0,20210827,3920,"[[0, 6], [66, 72], [73, 75]]"
682,5359,93,0,20210827,3902,"[[0, 6], [66, 72], [73, 75]]"
683,5360,93,0,20210827,3903,"[[0, 6], [66, 72], [73, 75]]"
684,5361,93,0,20210827,2429,"[[0, 6], [66, 72], [73, 75]]"
685,5362,93,0,20210827,1233,"[[0, 1]]"
686,5363,82,1,20210827,4351,[]
687,5364,82,1,20210827,4348,[]
688,5365,82,1,20210827,4355,[]
689,5366,82,1,20210827,1455,[]
690,5367,82,1,20210827,4357,[]
691,5368,82,1,20210827,4358,[]
692,5369,82,1,20210827,4359,[]
693,5370,82,1,20210827,4360,[]
694,5371,82,1,20210827,3514,[]
695,5372,82,1,20210827,4362,[]
696,5373,82,1,20210827,4363,[]
697,5374,82,1,20210827,4364,[]
698,5375,82,1,20210827,4365,[]
699,5376,82,1,20210827,4366,[]
700,5377,82,1,20210827,1981,[]
701,5378,82,1,20210827,1983,[]
702,5379,82,1,20210827,3623B,[]
703,5380,82,1,20210827,2682,[]
704,5381,82,1,20210827,2177,[]
705,5382,82,1,20210827,6353,[]
706,5383,82,1,20210827,3567,[]
707,5384,82,1,20210827,6443,[]
708,5385,81,0,20210827,6443,[]
709,5386,81,0,20210827,2301,[]
710,5387,81,0,20210827,2595,[]
711,5388,81,0,20210827,2303,[]
712,5389,81,0,20210827,2212,[]
713,5390,81,0,20210827,2578,[]
714,5391,81,0,20210827,1063,[]
715,5392,81,0,20210827,1376B,[]
716,5393,81,0,20210827,1128,[]
717,5394,81,0,20210827,1726,[]
718,5395,81,0,20210827,3518B,[]
719,5396,81,0,20210827,3506,[]
720,5397,81,0,20210827,2928,[]
721,5398,81,0,20210827,5611,[]
722,5399,81,0,20210827,3508,[]
723,5400,81,0,20210827,3517,[]
724,5401,81,0,20210827,3510B,[]
725,5402,81,0,20210827,2397,[]
726,5403,81,0,20210827,5407,[]
727,5404,81,0,20210827,3514,[]
728,5405,81,0,20210827,4362,[]
729,5406,81,0,20210827,4363,[]
730,5407,81,0,20210827,4369,[]
731,5408,81,0,20210827,1716,[]
732,5409,81,0,20210827,2291B,[]
733,5410,81,0,20210827,1718B,[]
734,5411,81,0,20210827,1719,[]
735,5412,81,0,20210827,1720B,[]
736,5413,81,0,20210827,1731,[]
737,5414,81,0,20210827,2050,[]
738,5415,81,1,20210827,2050,[]
739,5416,81,1,20210827,1754,[]
740,5417,81,1,20210827,1751,[]
741,5418,81,1,20210827,1756B,[]
742,5419,81,1,20210827,1757,[]
743,5420,81,1,20210827,1758B,[]
744,5421,81,1,20210827,2290B,[]
745,5422,81,1,20210827,1760,[]
746,5423,81,1,20210827,1779,[]
747,5424,81,1,20210827,4306,[]
748,5425,81,1,20210827,4307,[]
749,5426,81,1,20210827,3558,[]
750,5427,81,1,20210827,3559,[]
751,5428,81,1,20210827,3525,[]
752,5429,81,1,20210827,2351,[]
753,5430,81,1,20210827,3562B,[]
754,5431,81,1,20210827,3570,[]
755,5432,81,1,20210827,3572,[]
756,5433,81,1,20210827,5612,[]
757,5434,81,1,20210827,2963,[]
758,5435,81,1,20210827,2964B,[]
759,5436,81,1,20210827,2967B,[]
760,5437,81,1,20210827,2177,[]
761,5438,81,1,20210827,6353,[]
762,5439,81,1,20210827,3567,[]
763,5440,81,1,20210827,6443,[]
764,5441,82,0,20210827,6443,[]
765,5442,82,0,20210827,2301,[]
766,5443,82,0,20210827,2595,[]
767,5444,82,0,20210827,2303,[]
768,5445,82,0,20210827,2212,[]
769,5446,82,0,20210827,2578,[]
770,5447,82,0,20210827,1063,[]
771,5448,82,0,20210827,1376B,[]
772,5449,82,0,20210827,1128,[]
773,5450,82,0,20210827,1726,[]
774,5451,82,0,20210827,4952,[]
775,5452,82,0,20210827,2681,[]
776,5453,82,0,20210827,3620B,[]
777,5454,82,0,20210827,1906,[]
778,5455,82,0,20210827,1909,[]
779,5456,82,0,20210827,4303,[]
780,5457,82,0,20210827,4304,[]
781,5458,82,0,20210827,4305,[]
782,5459,82,0,20210827,4306,[]
783,5460,82,0,20210827,4307,[]
784,5461,82,0,20210827,3558,[]
785,5462,82,0,20210827,4308,[]
786,5463,82,0,20210827,4309,[]
787,5464,82,0,20210827,4310,[]
788,5465,82,0,20210827,4311,[]
789,5466,82,0,20210827,1453,[]
790,5467,82,0,20210827,4313,[]
791,5468,82,0,20210827,4347,[]
792,5469,82,0,20210827,4349,[]
793,5470,43,0,20210827,4076,"[[15, 33], [62, 67]]"
794,5471,43,0,20210827,1943,"[[15, 33], [62, 67]]"
795,5472,43,0,20210827,1968,"[[15, 33], [62, 67]]"
796,5473,43,0,20210827,1969,"[[15, 33], [62, 67]]"
797,5474,43,0,20210827,1970,"[[15, 33], [52, 60], [61, 67]]"
798,5475,43,0,20210827,2714,"[[15, 33], [52, 60], [61, 67]]"
799,5476,43,0,20210827,2715,"[[15, 33], [52, 60], [61, 67]]"
800,5477,43,0,20210827,6440,"[[15, 33], [52, 60], [61, 67]]"
801,5478,43,0,20210827,2717,"[[15, 33], [52, 60], [61, 67]]"
802,5479,43,0,20210827,2718,"[[52, 59], [60, 67]]"
803,5480,43,0,20210827,5424,"[[52, 59], [60, 67]]"
804,5481,43,0,20210827,5415,"[[52, 59], [60, 67]]"
805,5482,43,0,20210827,5416,"[[0, 5], [52, 59], [60, 67]]"
806,5483,43,0,20210827,2074,"[[0, 5], [59, 67]]"
807,5484,43,0,20210827,2076,"[[0, 5], [59, 67]]"
808,5485,43,0,20210827,2115,"[[0, 5], [59, 67]]"
809,5486,43,0,20210827,2080,"[[0, 5], [15, 37], [59, 67]]"
810,5487,43,0,20210827,4310,"[[0, 5], [15, 37], [52, 56], [57, 66], [67, 69]]"
811,5488,43,0,20210827,4401,"[[0, 5], [56, 66], [67, 69]]"
812,5489,43,0,20210827,4402,"[[0, 5], [56, 66], [67, 69]]"
813,5490,43,0,20210827,4403,"[[0, 1], [56, 66], [67, 69]]"
814,5491,43,0,20210827,4408,"[[0, 1], [56, 66], [67, 69]]"
815,5492,43,0,20210827,4405,"[[0, 1], [56, 66], [67, 69]]"
816,5493,43,0,20210827,3549,"[[0, 1], [56, 66], [67, 69]]"
817,5494,43,0,20210827,6469,"[[0, 1], [56, 66], [67, 69]]"
818,5495,43,0,20210827,2046,"[[21, 35], [62, 72], [73, 75]]"
819,5496,43,0,20210827,1723B,"[[21, 35], [61, 72], [73, 75]]"
820,5497,43,0,20210827,1724,"[[21, 35], [61, 72], [73, 75]]"
821,5498,43,0,20210827,1725,"[[21, 35], [61, 72], [73, 75]]"
822,5499,43,1,20210827,1725,"[[0, 3], [42, 75]]"
823,5500,43,1,20210827,1752,"[[0, 3], [67, 72], [73, 75]]"
824,5501,43,1,20210827,1753,"[[0, 3], [67, 72], [73, 75]]"
825,5502,43,1,20210827,1754,"[[0, 3], [67, 72], [73, 75]]"
826,5503,43,1,20210827,6468,"[[0, 3], [67, 72], [73, 75]]"
827,5504,43,1,20210827,4407,"[[0, 3], [41, 58], [59, 68]]"
828,5505,43,1,20210827,4452,"[[0, 3], [41, 58], [59, 68]]"
829,5506,43,1,20210827,4449,"[[0, 3], [41, 58], [59, 68]]"
830,5507,43,1,20210827,4454,"[[41, 58], [59, 68]]"
831,5508,43,1,20210827,4455,"[[41, 58], [59, 68]]"
832,5509,43,1,20210827,4456,"[[41, 58], [59, 68]]"
833,5510,43,1,20210827,4358,"[[41, 58], [59, 68]]"
834,5511,43,1,20210827,2079,"[[44, 61], [62, 71]]"
835,5512,43,1,20210827,2107,"[[44, 61], [62, 68], [69, 71]]"
836,5513,43,1,20210827,2016,"[[44, 61], [62, 68], [69, 71]]"
837,5514,43,1,20210827,2018,"[[44, 61], [62, 68], [69, 71]]"
838,5515,43,1,20210827,5451,"[[44, 61], [62, 68], [69, 71]]"
839,5516,43,1,20210827,5459,"[[44, 61], [62, 68], [69, 71]]"
840,5517,43,1,20210827,2757C,"[[25, 42], [62, 68], [69, 71]]"
841,5518,43,1,20210827,2759,"[[25, 42], [62, 68], [69, 71]]"
842,5519,43,1,20210827,2760B,"[[25, 42], [62, 68], [69, 71]]"
843,5520,43,1,20210827,6439,"[[25, 40], [62, 68], [69, 71]]"
844,5521,43,1,20210827,2762,"[[25, 40], [63, 68], [69, 71]]"
845,5522,43,1,20210827,2763,"[[25, 40], [63, 68], [69, 71]]"
846,5523,43,1,20210827,1920,"[[25, 40], [63, 68], [69, 71]]"
847,5524,43,1,20210827,1921,"[[25, 40], [63, 68], [69, 71]]"
848,5525,43,1,20210827,1942,"[[25, 40], [63, 68], [69, 71]]"
849,5526,43,1,20210827,4076,"[[25, 40], [63, 68], [69, 71]]"
850,5527,94,0,20210827,1726,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
851,5528,94,0,20210827,3624B,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
852,5529,94,0,20210827,5017,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
853,5530,94,0,20210827,5018,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
854,5531,94,0,20210827,6428,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
855,5532,94,0,20210827,2790,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
856,5533,94,0,20210827,2791,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
857,5534,94,0,20210827,2692,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
858,5535,94,0,20210827,7395,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
859,5536,94,0,20210827,7396,"[[0, 5], [108, 127], [128, 132], [133, 136]]"
860,5537,94,1,20210827,7396,"[[0, 19], [26, 78], [107, 111], [112, 135]]"
861,5538,94,1,20210827,7606,"[[0, 19], [26, 78], [107, 111], [112, 135]]"
862,5539,94,1,20210827,2693,"[[0, 19], [26, 78], [107, 111], [112, 135]]"
863,5540,94,1,20210827,2932,"[[0, 19], [26, 78], [107, 111], [112, 135]]"
864,5541,94,1,20210827,6430,"[[0, 19], [26, 78], [107, 111], [112, 135]]"
865,5542,94,1,20210827,5066,"[[0, 19], [26, 78], [107, 135]]"
866,5543,94,1,20210827,5067,"[[0, 19], [26, 78], [107, 135]]"
867,5544,94,1,20210827,1726,"[[0, 13], [26, 78], [107, 135]]"
868,5545,95,1,20210827,2289,"[[0, 3], [4, 11], [199, 203], [204, 240]]"
869,5546,95,1,20210827,2675,"[[0, 3], [4, 11], [198, 203], [204, 240]]"
870,5547,95,1,20210827,7968B,"[[0, 3], [4, 11], [198, 203], [204, 240]]"
871,5548,95,1,20210827,7432B,"[[0, 3], [4, 11], [198, 203], [204, 240]]"
872,5549,95,1,20210827,7221,"[[0, 3], [4, 11], [198, 203], [204, 240]]"
873,5550,95,0,20210827,2696,"[[0, 8], [9, 14], [190, 239]]"
874,5551,95,0,20210827,7228,"[[0, 8], [9, 14], [190, 239]]"
875,5552,95,0,20210827,2697,"[[0, 8], [9, 14], [190, 239]]"
876,5553,95,0,20210827,2698,"[[0, 8], [9, 14], [190, 239]]"
877,5554,95,0,20210827,2699,"[[0, 14], [191, 239]]"
878,5555,95,0,20210827,2283,"[[0, 14], [191, 239]]"
879,5556,95,1,20210827,7386,"[[0, 2]]"
880,5557,95,1,20210827,7234B,"[[0, 2]]"
881,5558,95,1,20210827,2397,"[[0, 2]]"
882,5559,35,1,20210828,1830,"[[0, 17], [18, 33]]"
883,5560,35,1,20210828,1846,"[[0, 12], [13, 33]]"
884,5561,35,1,20210828,1847,"[[0, 12], [13, 33]]"
885,5562,35,1,20210828,1302,"[[0, 9], [10, 34]]"
886,5563,35,1,20210828,1840,"[[0, 9], [10, 36]]"
887,5564,35,1,20210828,1850,"[[0, 9], [10, 36]]"
888,5565,35,1,20210828,1851,"[[0, 8], [9, 36]]"
889,5566,35,1,20210828,1852,"[[0, 8], [9, 39]]"
890,5567,35,1,20210828,1853,"[[0, 8], [9, 39]]"
891,5568,35,1,20210828,1854,"[[0, 8], [9, 39]]"
892,5569,35,1,20210828,1841,"[[0, 8], [9, 39]]"
893,5570,35,1,20210828,1856,"[[0, 8], [9, 39]]"
894,5571,35,1,20210828,1857,"[[0, 8], [9, 39]]"
895,5572,35,1,20210828,5273,"[[0, 8], [9, 39]]"
896,5573,35,1,20210828,1859,"[[0, 8], [9, 42]]"
897,5574,35,1,20210828,1860,"[[0, 8], [9, 42]]"
898,5575,35,1,20210828,1861,"[[0, 8], [9, 42]]"
899,5576,35,1,20210828,1862,"[[0, 6], [7, 50]]"
900,5577,35,1,20210828,1863,"[[0, 6]]"
901,5578,35,1,20210828,1864,"[[0, 6]]"
902,5579,35,1,20210828,1865,"[[0, 6]]"
903,5580,35,1,20210828,1866,"[[0, 6]]"
904,5581,35,1,20210828,6472,"[[0, 3]]"
905,5582,35,1,20210828,1868,"[[0, 3]]"
906,5583,35,1,20210828,1869,"[[0, 3]]"
907,5584,35,1,20210828,1870,"[[0, 6]]"
908,5585,35,1,20210828,1871B,"[[0, 6]]"
909,5586,35,1,20210828,1872B,"[[0, 6]]"
910,5587,35,1,20210828,1873,"[[0, 12]]"
911,5588,35,1,20210828,1416,"[[0, 12]]"
912,5589,35,1,20210828,1148C,"[[0, 12]]"
913,5590,35,0,20210828,1148C,"[[0, 5], [40, 41]]"
914,5591,35,0,20210828,1802,"[[0, 5], [40, 41]]"
915,5592,35,0,20210828,1803B,"[[0, 5], [40, 41]]"
916,5593,35,0,20210828,1804,"[[0, 5], [40, 41]]"
917,5594,35,0,20210828,1805,"[[0, 5], [40, 41]]"
918,5595,35,0,20210828,1806,"[[0, 5], [6, 41]]"
919,5596,35,0,20210828,1807,"[[0, 5], [6, 41]]"
920,5597,35,0,20210828,6473,"[[0, 5], [6, 41]]"
921,5598,35,0,20210828,1809,"[[0, 5], [40, 41], [48, 52]]"
922,5599,35,0,20210828,1810,"[[0, 5], [40, 41], [48, 52]]"
923,5600,35,0,20210828,1811,"[[0, 5], [40, 41], [48, 52]]"
924,5601,35,0,20210828,1812,"[[0, 5], [40, 41], [48, 52]]"
925,5602,35,0,20210828,1813,"[[0, 5], [40, 41], [48, 52]]"
926,5603,35,0,20210828,1814B,"[[0, 5], [48, 52]]"
927,5604,35,0,20210828,1815,"[[0, 5], [48, 52]]"
928,5605,35,0,20210828,1816,"[[0, 5], [48, 52]]"
929,5606,35,0,20210828,5287,"[[0, 7], [48, 52]]"
930,5607,35,0,20210828,1818,"[[0, 10], [51, 55]]"
931,5608,35,0,20210828,1819,"[[0, 10], [51, 55]]"
932,5609,35,0,20210828,1834,"[[0, 10], [51, 55]]"
933,5610,35,0,20210828,1821,"[[0, 10], [51, 55]]"
934,5611,35,0,20210828,1822,"[[0, 10], [51, 55]]"
935,5612,35,0,20210828,1823,"[[0, 10], [51, 55]]"
936,5613,35,0,20210828,1825,"[[0, 17], [51, 55]]"
937,5614,35,0,20210828,1826,"[[0, 19], [51, 55]]"
938,5615,35,0,20210828,1835,"[[0, 19], [51, 55]]"
939,5616,35,0,20210828,1252,"[[0, 19], [51, 55]]"
940,5617,35,0,20210828,1828,"[[0, 19], [51, 55]]"
941,5618,35,0,20210828,1829,"[[0, 19], [51, 55]]"
942,5619,35,0,20210828,1830,"[[0, 19], [51, 55]]"
943,5621,77,1,20210828,4351,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
944,5622,77,1,20210828,4348,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
945,5623,77,1,20210828,4355,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
946,5624,77,1,20210828,1455,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
947,5625,77,1,20210828,4357,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
948,5626,77,1,20210828,4358,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
949,5627,77,1,20210828,4359,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
950,5628,77,1,20210828,4360,"[[0, 2], [3, 9], [18, 24], [64, 67], [68, 75], [93, 95], [96, 101]]"
951,5629,77,1,20210828,3514,"[[0, 2], [3, 9], [64, 67], [68, 75], [93, 95], [96, 101]]"
952,5630,77,1,20210828,4362,"[[0, 2], [3, 9], [64, 67], [68, 75], [93, 95], [96, 101]]"
953,5631,77,1,20210828,4363,"[[0, 2], [3, 9], [64, 67], [68, 75], [93, 95], [96, 101]]"
954,5632,77,1,20210828,4364,"[[0, 2], [3, 9], [68, 75], [93, 95], [96, 101]]"
955,5633,77,1,20210828,4365,"[[0, 2], [3, 9], [68, 75], [93, 95], [96, 101]]"
956,5634,77,1,20210828,4366,"[[0, 2], [3, 9], [68, 75], [93, 95], [96, 101]]"
957,5635,77,1,20210828,1981,"[[0, 2], [3, 9], [68, 75], [93, 95], [96, 101]]"
958,5636,77,1,20210828,1983,"[[0, 2], [3, 9], [68, 75], [93, 95], [96, 101]]"
959,5637,77,1,20210828,4367B,"[[0, 2], [3, 8], [20, 24], [68, 75], [93, 95], [96, 101]]"
960,5638,77,1,20210828,1776,"[[0, 2], [3, 8], [20, 24], [68, 75], [93, 95], [96, 101]]"
961,5639,77,1,20210828,6432,"[[0, 2], [3, 8], [20, 24], [68, 75], [93, 95], [96, 101]]"
962,5640,77,1,20210828,1124,"[[0, 2], [3, 8], [9, 24], [68, 75], [92, 94], [95, 100]]"
963,5641,77,1,20210828,1165,"[[0, 2], [3, 8], [9, 24], [68, 74], [92, 94], [95, 100]]"
964,5642,77,1,20210828,3630,"[[0, 2], [3, 8], [9, 24], [68, 74], [92, 94], [95, 100]]"
965,5643,77,1,20210828,1781,"[[0, 2], [3, 8], [9, 24], [68, 74], [92, 94], [95, 100]]"
966,5644,77,1,20210828,2392,"[[0, 4], [5, 10], [71, 77], [95, 97], [98, 103]]"
967,5645,77,1,20210828,2278,"[[0, 27], [71, 77], [78, 99]]"
968,5646,77,0,20210828,2278,"[[0, 17], [73, 92], [93, 99]]"
969,5647,77,0,20210828,2268,"[[0, 17], [73, 92], [93, 99]]"
970,5648,77,0,20210828,1703,"[[0, 17], [73, 92], [93, 99]]"
971,5649,77,0,20210828,1128,"[[0, 17], [73, 80], [86, 91], [92, 99]]"
972,5650,77,0,20210828,6354B,"[[0, 17], [73, 80], [86, 91], [92, 99]]"
973,5651,77,0,20210828,6433,"[[0, 18], [75, 82], [88, 93], [94, 101]]"
974,5652,77,0,20210828,1729,"[[0, 18], [75, 82], [88, 93], [94, 101]]"
975,5653,77,0,20210828,1233,"[[0, 18], [75, 82], [88, 93], [94, 101]]"
976,5654,77,0,20210828,1906,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
977,5655,77,0,20210828,1909,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
978,5656,77,0,20210828,4303,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
979,5657,77,0,20210828,4304,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
980,5658,77,0,20210828,4305,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
981,5659,77,0,20210828,4306,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
982,5660,77,0,20210828,4307,"[[0, 18], [75, 79], [88, 92], [93, 101]]"
983,5661,77,0,20210828,3558,"[[0, 24], [81, 85], [94, 98], [99, 107]]"
984,5662,77,0,20210828,4308,"[[0, 24], [94, 97], [98, 107]]"
985,5663,77,0,20210828,4309,"[[0, 24], [94, 97], [98, 107]]"
986,5664,77,0,20210828,4310,"[[0, 24], [94, 97], [98, 107]]"
987,5665,77,0,20210828,4311,"[[0, 24], [94, 97], [98, 107]]"
988,5666,77,0,20210828,1453,"[[0, 24], [94, 97], [98, 107]]"
989,5667,77,0,20210828,4313,"[[0, 24], [94, 97], [98, 107]]"
990,5668,77,0,20210828,4314,"[[0, 24], [94, 97], [98, 107]]"
991,5669,77,0,20210828,4315,"[[0, 24], [94, 97], [98, 107]]"
992,5670,77,0,20210828,4318,"[[0, 24], [94, 97], [98, 107]]"
993,5671,58,1,20210828,2701,"[[0, 15], [44, 51]]"
994,5672,58,1,20210828,1929,"[[0, 15], [44, 51]]"
995,5673,58,1,20210828,2702,"[[0, 15], [44, 51]]"
996,5674,58,1,20210828,2703,"[[0, 15], [44, 51]]"
997,5675,58,1,20210828,2704,"[[0, 15], [44, 51]]"
998,5676,58,1,20210828,2705,"[[0, 15], [44, 51]]"
999,5677,58,1,20210828,1738,"[[0, 15], [44, 51]]"
1000,5678,58,1,20210828,1739,"[[0, 15], [44, 51]]"
1001,5679,58,1,20210828,1653,"[[0, 15], [44, 51]]"
1002,5680,58,1,20210828,2108,"[[0, 5]]"
1003,5681,58,0,20210828,1425,"[[0, 10], [58, 62]]"
1004,5682,58,0,20210828,2920,"[[0, 3], [4, 8], [61, 63], [64, 65]]"
1005,5683,58,0,20210828,1273,"[[0, 3], [4, 8], [61, 65]]"
1006,5684,58,0,20210828,1270B,"[[0, 3], [4, 8], [61, 65]]"
1007,5685,58,0,20210828,1271B,"[[0, 3], [4, 8], [61, 63], [64, 65]]"
1008,5686,58,0,20210828,3921,"[[0, 12], [61, 65]]"
1009,5687,58,0,20210828,1880,"[[0, 12], [61, 65]]"
1010,5688,58,0,20210828,1881,"[[0, 12], [61, 65]]"
1011,5689,58,0,20210828,1910,"[[0, 12], [61, 65]]"
1012,5690,58,0,20210828,3122,"[[0, 12], [13, 29], [61, 65]]"
1013,5691,58,0,20210828,1903,"[[0, 12], [13, 29], [61, 65]]"
1014,5692,58,0,20210828,1912,"[[0, 12], [13, 29], [61, 65]]"
1015,5693,58,0,20210828,4705,"[[0, 12], [13, 29], [61, 65]]"
1016,5694,58,0,20210828,6408,"[[0, 12], [13, 29], [61, 65]]"
1017,5695,58,0,20210828,2122,"[[0, 12], [61, 65]]"
1018,5696,58,0,20210828,1322,"[[0, 12], [61, 65]]"
1019,5697,58,0,20210828,2123,"[[0, 12], [61, 65]]"
1020,5698,58,0,20210828,2124,"[[0, 12], [61, 65]]"
1021,5699,58,0,20210828,2125,"[[0, 12], [61, 65]]"
1022,5700,58,0,20210828,1251,"[[0, 12], [61, 65]]"
1023,5701,58,0,20210828,4856B,"[[0, 12], [61, 65]]"
1024,5702,58,0,20210828,4853,"[[0, 12], [60, 65]]"
1025,5703,58,0,20210828,6931B,"[[0, 12], [60, 65]]"
1026,5704,58,0,20210828,1652,"[[0, 16], [64, 69]]"
1027,5705,58,0,20210828,1736,"[[0, 16], [64, 69]]"
1028,5706,58,0,20210828,1737,"[[0, 16], [64, 69]]"
1029,5707,58,0,20210828,2769,"[[0, 16], [64, 69]]"
1030,5708,58,0,20210828,2770,"[[0, 16], [64, 69]]"
1031,5709,58,0,20210828,2771,"[[0, 16], [64, 69]]"
1032,5710,58,0,20210828,1949,"[[0, 16], [64, 69]]"
1033,5711,58,0,20210828,1962,"[[0, 16], [64, 69]]"
1034,5712,58,1,20210828,6956B,"[[0, 15], [44, 51], [60, 63]]"
1035,5713,58,1,20210828,4804B,"[[0, 15], [44, 51], [60, 63]]"
1036,5714,58,1,20210828,4857B,"[[0, 15], [44, 51], [60, 63]]"
1037,5715,58,1,20210828,1250,"[[0, 15], [44, 51], [60, 63]]"
1038,5716,58,1,20210828,2131,"[[0, 15], [60, 63]]"
1039,5717,58,1,20210828,2132,"[[0, 15], [60, 63]]"
1040,5718,58,1,20210828,2133,"[[0, 15], [60, 63]]"
1041,5719,58,1,20210828,1323,"[[0, 15], [60, 63]]"
1042,5720,58,1,20210828,2134,"[[0, 15], [60, 63]]"
1043,5721,58,1,20210828,6406,"[[0, 15], [60, 63]]"
1044,5722,58,1,20210828,6453,"[[0, 15], [60, 63]]"
1045,5723,58,1,20210828,1976,"[[0, 15], [60, 63]]"
1046,5724,58,1,20210828,1977,"[[0, 5], [6, 15], [60, 63]]"
1047,5725,58,1,20210828,1986,"[[0, 5], [6, 15], [24, 45], [60, 63]]"
1048,5726,58,1,20210828,6112,"[[0, 5], [6, 8], [9, 13], [24, 45], [60, 63]]"
1049,5727,58,1,20210828,1980,"[[0, 5], [6, 8], [9, 13], [51, 59], [60, 63]]"
1050,5728,58,1,20210828,1884,"[[0, 5], [6, 8], [9, 13], [51, 59], [60, 63]]"
1051,5729,58,1,20210828,1883,"[[0, 5], [6, 8], [9, 13], [51, 59], [60, 63]]"
1052,5730,58,1,20210828,3160,"[[0, 5], [6, 8], [9, 13], [51, 59], [60, 63]]"
1053,5731,58,1,20210828,3158B,"[[0, 5], [6, 8], [9, 13]]"
1054,5732,58,1,20210828,1416,"[[0, 5], [6, 8], [9, 13]]"
1055,5733,58,1,20210828,1418B,"[[0, 5], [6, 7], [8, 13]]"
1056,5734,58,1,20210828,2068,"[[0, 5], [6, 13], [51, 62]]"
1057,5735,61,0,20210828,1824,"[[0, 5], [6, 11], [32, 36], [37, 42]]"
1058,5736,61,0,20210828,6433,"[[0, 5], [6, 11], [32, 36], [37, 42]]"
1059,5737,61,0,20210828,1729,"[[0, 5], [6, 11], [32, 36], [37, 42]]"
1060,5738,61,0,20210828,1233,"[[0, 5], [6, 11], [32, 36], [37, 42]]"
1061,5739,61,0,20210828,1706,"[[0, 5], [6, 11], [32, 35], [36, 42]]"
1062,5740,61,0,20210828,1728,"[[0, 5], [6, 11], [32, 35], [36, 42]]"
1063,5741,61,0,20210828,3160,"[[0, 5], [6, 11], [35, 42]]"
1064,5742,61,0,20210828,3953,"[[0, 5], [6, 11], [37, 42]]"
1065,5743,61,0,20210828,1135,"[[0, 5], [6, 11], [37, 42]]"
1066,5744,61,0,20210828,1136,"[[0, 6], [7, 12], [29, 37], [38, 43]]"
1067,5745,61,0,20210828,2283,"[[0, 1], [2, 7], [8, 14], [30, 38], [39, 44]]"
1068,5746,61,0,20210828,1113,"[[0, 1], [2, 7], [8, 14], [15, 30], [40, 44]]"
1069,5747,61,0,20210828,1139,"[[0, 1], [2, 7], [8, 14], [30, 39], [40, 44]]"
1070,5748,61,0,20210828,1140,"[[0, 1], [2, 7], [8, 14], [30, 31], [40, 44]]"
1071,5749,61,0,20210828,1141,"[[0, 1], [2, 7], [8, 15], [21, 31], [40, 44]]"
1072,5750,61,0,20210828,3954,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1073,5751,61,0,20210828,3952,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1074,5752,61,0,20210828,3956,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1075,5753,61,0,20210828,3957,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1076,5754,61,0,20210828,3272,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1077,5755,61,0,20210828,3273,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1078,5756,61,0,20210828,3274,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1079,5757,61,0,20210828,3285,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1080,5758,61,0,20210828,3276,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1081,5759,61,0,20210828,5046,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
