,org_row,route_id,direction_id,date,stop_id,punc
524,3515,58,0,20210823,1880,"[[0, 5], [19, 38], [73, 77]]"
525,3515,58,0,20210824,1880,"[[0, 5], [19, 38], [73, 77]]"
526,3515,58,0,20210825,1880,"[[0, 5], [19, 38], [73, 77]]"
527,3515,58,0,20210826,1880,"[[0, 5], [19, 38], [73, 77]]"
528,3516,58,0,20210823,1881,"[[0, 5], [19, 38], [73, 77]]"
529,3516,58,0,20210824,1881,"[[0, 5], [19, 38], [73, 77]]"
530,3516,58,0,20210825,1881,"[[0, 5], [19, 38], [73, 77]]"
531,3516,58,0,20210826,1881,"[[0, 5], [19, 38], [73, 77]]"
532,3517,58,0,20210823,1910,"[[0, 5], [19, 38], [73, 77]]"
533,3517,58,0,20210824,1910,"[[0, 5], [19, 38], [73, 77]]"
534,3517,58,0,20210825,1910,"[[0, 5], [19, 38], [73, 77]]"
535,3517,58,0,20210826,1910,"[[0, 5], [19, 38], [73, 77]]"
536,3518,58,0,20210823,3122,"[[19, 37], [73, 77]]"
537,3518,58,0,20210824,3122,"[[19, 37], [73, 77]]"
538,3518,58,0,20210825,3122,"[[19, 37], [73, 77]]"
539,3518,58,0,20210826,3122,"[[19, 37], [73, 77]]"
540,3519,58,0,20210823,1903,"[[19, 37], [73, 77]]"
541,3519,58,0,20210824,1903,"[[19, 37], [73, 77]]"
542,3519,58,0,20210825,1903,"[[19, 37], [73, 77]]"
543,3519,58,0,20210826,1903,"[[19, 37], [73, 77]]"
544,3520,58,0,20210823,1912,"[[19, 37], [73, 77]]"
545,3520,58,0,20210824,1912,"[[19, 37], [73, 77]]"
546,3520,58,0,20210825,1912,"[[19, 37], [73, 77]]"
547,3520,58,0,20210826,1912,"[[19, 37], [73, 77]]"
548,3521,58,0,20210823,4705,"[[19, 37], [73, 77]]"
549,3521,58,0,20210824,4705,"[[19, 37], [73, 77]]"
550,3521,58,0,20210825,4705,"[[19, 37], [73, 77]]"
551,3521,58,0,20210826,4705,"[[19, 37], [73, 77]]"
552,3522,58,0,20210823,6408,"[[19, 37], [73, 77]]"
553,3522,58,0,20210824,6408,"[[19, 37], [73, 77]]"
554,3522,58,0,20210825,6408,"[[19, 37], [73, 77]]"
555,3522,58,0,20210826,6408,"[[19, 37], [73, 77]]"
556,3523,58,0,20210823,2122,"[[19, 37], [73, 77]]"
557,3523,58,0,20210824,2122,"[[19, 37], [73, 77]]"
558,3523,58,0,20210825,2122,"[[19, 37], [73, 77]]"
559,3523,58,0,20210826,2122,"[[19, 37], [73, 77]]"
560,3524,58,0,20210823,1322,"[[19, 37], [73, 77]]"
561,3524,58,0,20210824,1322,"[[19, 37], [73, 77]]"
562,3524,58,0,20210825,1322,"[[19, 37], [73, 77]]"
563,3524,58,0,20210826,1322,"[[19, 37], [73, 77]]"
564,3525,58,0,20210823,2123,"[[19, 37], [73, 77]]"
565,3525,58,0,20210824,2123,"[[19, 37], [73, 77]]"
566,3525,58,0,20210825,2123,"[[19, 37], [73, 77]]"
567,3525,58,0,20210826,2123,"[[19, 37], [73, 77]]"
568,3526,58,0,20210823,2124,"[[19, 37], [73, 77]]"
569,3526,58,0,20210824,2124,"[[19, 37], [73, 77]]"
570,3526,58,0,20210825,2124,"[[19, 37], [73, 77]]"
571,3526,58,0,20210826,2124,"[[19, 37], [73, 77]]"
572,3527,58,0,20210823,2125,"[[19, 37], [73, 77]]"
573,3527,58,0,20210824,2125,"[[19, 37], [73, 77]]"
574,3527,58,0,20210825,2125,"[[19, 37], [73, 77]]"
575,3527,58,0,20210826,2125,"[[19, 37], [73, 77]]"
576,3528,58,0,20210823,1251,"[[31, 37], [73, 77]]"
577,3528,58,0,20210824,1251,"[[31, 37], [73, 77]]"
578,3528,58,0,20210825,1251,"[[31, 37], [73, 77]]"
579,3528,58,0,20210826,1251,"[[31, 37], [73, 77]]"
580,3529,58,0,20210823,4856B,"[[0, 8], [31, 37], [73, 77]]"
581,3529,58,0,20210824,4856B,"[[0, 8], [31, 37], [73, 77]]"
582,3529,58,0,20210825,4856B,"[[0, 8], [31, 37], [73, 77]]"
583,3529,58,0,20210826,4856B,"[[0, 8], [31, 37], [73, 77]]"
584,3530,58,0,20210823,4853,"[[0, 8], [31, 37], [72, 77]]"
585,3530,58,0,20210824,4853,"[[0, 8], [31, 37], [72, 77]]"
586,3530,58,0,20210825,4853,"[[0, 8], [31, 37], [72, 77]]"
587,3530,58,0,20210826,4853,"[[0, 8], [31, 37], [72, 77]]"
588,3531,58,0,20210823,6931B,"[[0, 8], [31, 37], [72, 77]]"
589,3531,58,0,20210824,6931B,"[[0, 8], [31, 37], [72, 77]]"
590,3531,58,0,20210825,6931B,"[[0, 8], [31, 37], [72, 77]]"
591,3531,58,0,20210826,6931B,"[[0, 8], [31, 37], [72, 77]]"
592,3532,58,0,20210823,1652,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
593,3532,58,0,20210824,1652,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
594,3532,58,0,20210825,1652,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
595,3532,58,0,20210826,1652,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
596,3533,58,0,20210823,1736,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
597,3533,58,0,20210824,1736,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
598,3533,58,0,20210825,1736,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
599,3533,58,0,20210826,1736,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
600,3534,58,0,20210823,1737,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
601,3534,58,0,20210824,1737,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
602,3534,58,0,20210825,1737,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
603,3534,58,0,20210826,1737,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
604,3535,58,0,20210823,2769,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
605,3535,58,0,20210824,2769,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
606,3535,58,0,20210825,2769,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
607,3535,58,0,20210826,2769,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
608,3536,58,0,20210823,2770,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
609,3536,58,0,20210824,2770,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
610,3536,58,0,20210825,2770,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
611,3536,58,0,20210826,2770,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
612,3537,58,0,20210823,2771,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
613,3537,58,0,20210824,2771,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
614,3537,58,0,20210825,2771,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
615,3537,58,0,20210826,2771,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
616,3538,58,0,20210823,1949,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
617,3538,58,0,20210824,1949,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
618,3538,58,0,20210825,1949,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
619,3538,58,0,20210826,1949,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
620,3539,58,0,20210823,1962,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
621,3539,58,0,20210824,1962,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
622,3539,58,0,20210825,1962,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
623,3539,58,0,20210826,1962,"[[26, 31], [32, 37], [71, 79], [80, 85]]"
624,3540,58,1,20210823,2701,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
625,3540,58,1,20210824,2701,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
626,3540,58,1,20210825,2701,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
627,3540,58,1,20210826,2701,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
628,3541,58,1,20210823,1929,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
629,3541,58,1,20210824,1929,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
630,3541,58,1,20210825,1929,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
631,3541,58,1,20210826,1929,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
632,3542,58,1,20210823,2702,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
633,3542,58,1,20210824,2702,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
634,3542,58,1,20210825,2702,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
635,3542,58,1,20210826,2702,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
636,3543,58,1,20210823,2703,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
637,3543,58,1,20210824,2703,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
638,3543,58,1,20210825,2703,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
639,3543,58,1,20210826,2703,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
640,3544,58,1,20210823,2704,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
641,3544,58,1,20210824,2704,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
642,3544,58,1,20210825,2704,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
643,3544,58,1,20210826,2704,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
644,3545,58,1,20210823,2705,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
645,3545,58,1,20210824,2705,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
646,3545,58,1,20210825,2705,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
647,3545,58,1,20210826,2705,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
648,3546,58,1,20210823,1738,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
649,3546,58,1,20210824,1738,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
650,3546,58,1,20210825,1738,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
651,3546,58,1,20210826,1738,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
652,3547,58,1,20210823,1739,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
653,3547,58,1,20210824,1739,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
654,3547,58,1,20210825,1739,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
655,3547,58,1,20210826,1739,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
656,3548,58,1,20210823,1653,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
657,3548,58,1,20210824,1653,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
658,3548,58,1,20210825,1653,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
659,3548,58,1,20210826,1653,"[[28, 43], [65, 67], [68, 75], [76, 85]]"
660,3549,58,1,20210823,6956B,"[[63, 65], [74, 77]]"
661,3549,58,1,20210824,6956B,"[[63, 65], [74, 77]]"
662,3549,58,1,20210825,6956B,"[[63, 65], [74, 77]]"
663,3549,58,1,20210826,6956B,"[[63, 65], [74, 77]]"
664,3550,58,1,20210823,4804B,"[[63, 65], [74, 77]]"
665,3550,58,1,20210824,4804B,"[[63, 65], [74, 77]]"
666,3550,58,1,20210825,4804B,"[[63, 65], [74, 77]]"
667,3550,58,1,20210826,4804B,"[[63, 65], [74, 77]]"
668,3551,58,1,20210823,4857B,"[[63, 65], [74, 77]]"
669,3551,58,1,20210824,4857B,"[[63, 65], [74, 77]]"
670,3551,58,1,20210825,4857B,"[[63, 65], [74, 77]]"
671,3551,58,1,20210826,4857B,"[[63, 65], [74, 77]]"
672,3552,58,1,20210823,1250,"[[63, 65], [74, 77]]"
673,3552,58,1,20210824,1250,"[[63, 65], [74, 77]]"
674,3552,58,1,20210825,1250,"[[63, 65], [74, 77]]"
675,3552,58,1,20210826,1250,"[[63, 65], [74, 77]]"
676,3553,58,1,20210823,2131,"[[74, 77]]"
677,3553,58,1,20210824,2131,"[[74, 77]]"
678,3553,58,1,20210825,2131,"[[74, 77]]"
679,3553,58,1,20210826,2131,"[[74, 77]]"
680,3554,58,1,20210823,2132,"[[74, 77]]"
681,3554,58,1,20210824,2132,"[[74, 77]]"
682,3554,58,1,20210825,2132,"[[74, 77]]"
683,3554,58,1,20210826,2132,"[[74, 77]]"
684,3555,58,1,20210823,2133,"[[74, 77]]"
685,3555,58,1,20210824,2133,"[[74, 77]]"
686,3555,58,1,20210825,2133,"[[74, 77]]"
687,3555,58,1,20210826,2133,"[[74, 77]]"
688,3556,58,1,20210823,1323,"[[74, 77]]"
689,3556,58,1,20210824,1323,"[[74, 77]]"
690,3556,58,1,20210825,1323,"[[74, 77]]"
691,3556,58,1,20210826,1323,"[[74, 77]]"
692,3557,58,1,20210823,2134,"[[74, 77]]"
693,3557,58,1,20210824,2134,"[[74, 77]]"
694,3557,58,1,20210825,2134,"[[74, 77]]"
695,3557,58,1,20210826,2134,"[[74, 77]]"
696,3558,58,1,20210823,6406,"[[74, 77]]"
697,3558,58,1,20210824,6406,"[[74, 77]]"
698,3558,58,1,20210825,6406,"[[74, 77]]"
699,3558,58,1,20210826,6406,"[[74, 77]]"
700,3559,58,1,20210823,6453,"[[74, 77]]"
701,3559,58,1,20210824,6453,"[[74, 77]]"
702,3559,58,1,20210825,6453,"[[74, 77]]"
703,3559,58,1,20210826,6453,"[[74, 77]]"
704,3560,58,1,20210823,1976,"[[74, 77]]"
705,3560,58,1,20210824,1976,"[[74, 77]]"
706,3560,58,1,20210825,1976,"[[74, 77]]"
707,3560,58,1,20210826,1976,"[[74, 77]]"
708,3561,58,1,20210823,1977,"[[74, 77]]"
709,3561,58,1,20210824,1977,"[[74, 77]]"
710,3561,58,1,20210825,1977,"[[74, 77]]"
711,3561,58,1,20210826,1977,"[[74, 77]]"
712,3562,58,1,20210823,1986,"[[74, 77]]"
713,3562,58,1,20210824,1986,"[[74, 77]]"
714,3562,58,1,20210825,1986,"[[74, 77]]"
715,3562,58,1,20210826,1986,"[[74, 77]]"
716,3563,58,1,20210823,6112,"[[74, 77]]"
717,3563,58,1,20210824,6112,"[[74, 77]]"
718,3563,58,1,20210825,6112,"[[74, 77]]"
719,3563,58,1,20210826,6112,"[[74, 77]]"
720,3564,58,1,20210823,1980,"[[74, 77]]"
721,3564,58,1,20210824,1980,"[[74, 77]]"
722,3564,58,1,20210825,1980,"[[74, 77]]"
723,3564,58,1,20210826,1980,"[[74, 77]]"
724,3565,58,1,20210823,1884,"[[74, 77]]"
725,3565,58,1,20210824,1884,"[[74, 77]]"
726,3565,58,1,20210825,1884,"[[74, 77]]"
727,3565,58,1,20210826,1884,"[[74, 77]]"
728,3566,58,1,20210823,1883,"[[74, 77]]"
729,3566,58,1,20210824,1883,"[[74, 77]]"
730,3566,58,1,20210825,1883,"[[74, 77]]"
731,3566,58,1,20210826,1883,"[[74, 77]]"
732,3567,58,1,20210823,3160,"[[74, 77]]"
733,3567,58,1,20210824,3160,"[[74, 77]]"
734,3567,58,1,20210825,3160,"[[74, 77]]"
735,3567,58,1,20210826,3160,"[[74, 77]]"
736,3568,58,1,20210823,3158B,[]
737,3568,58,1,20210824,3158B,[]
738,3568,58,1,20210825,3158B,[]
739,3568,58,1,20210826,3158B,[]
740,3569,58,1,20210823,1416,[]
741,3569,58,1,20210824,1416,[]
742,3569,58,1,20210825,1416,[]
743,3569,58,1,20210826,1416,[]
744,3570,58,1,20210823,1418B,"[[0, 4]]"
745,3570,58,1,20210824,1418B,"[[0, 4]]"
746,3570,58,1,20210825,1418B,"[[0, 4]]"
747,3570,58,1,20210826,1418B,"[[0, 4]]"
748,3571,58,1,20210823,2068,"[[0, 4]]"
749,3571,58,1,20210824,2068,"[[0, 4]]"
750,3571,58,1,20210825,2068,"[[0, 4]]"
751,3571,58,1,20210826,2068,"[[0, 4]]"
752,3572,58,1,20210823,2108,"[[0, 7]]"
753,3572,58,1,20210824,2108,"[[0, 7]]"
754,3572,58,1,20210825,2108,"[[0, 7]]"
755,3572,58,1,20210826,2108,"[[0, 7]]"
756,3573,66,0,20210823,3513,[]
757,3573,66,0,20210824,3513,[]
758,3573,66,0,20210825,3513,[]
759,3573,66,0,20210826,3513,[]
760,3574,66,0,20210823,3514,[]
761,3574,66,0,20210824,3514,[]
762,3574,66,0,20210825,3514,[]
763,3574,66,0,20210826,3514,[]
764,3575,66,0,20210823,3515,[]
765,3575,66,0,20210824,3515,[]
766,3575,66,0,20210825,3515,[]
767,3575,66,0,20210826,3515,[]
768,3576,66,0,20210823,1597B,[]
769,3576,66,0,20210824,1597B,[]
770,3576,66,0,20210825,1597B,[]
771,3576,66,0,20210826,1597B,[]
772,3578,66,0,20210823,3546,[]
773,3578,66,0,20210824,3546,[]
774,3578,66,0,20210825,3546,[]
775,3578,66,0,20210826,3546,[]
776,3579,66,0,20210823,3551,[]
777,3579,66,0,20210824,3551,[]
778,3579,66,0,20210825,3551,[]
779,3579,66,0,20210826,3551,[]
780,3580,66,0,20210823,3550,[]
781,3580,66,0,20210824,3550,[]
782,3580,66,0,20210825,3550,[]
783,3580,66,0,20210826,3550,[]
784,3581,66,0,20210823,3549,[]
785,3581,66,0,20210824,3549,[]
786,3581,66,0,20210825,3549,[]
787,3581,66,0,20210826,3549,[]
788,3582,66,0,20210823,6469,[]
789,3582,66,0,20210824,6469,[]
790,3582,66,0,20210825,6469,[]
791,3582,66,0,20210826,6469,[]
792,3583,66,0,20210823,2046,[]
793,3583,66,0,20210824,2046,[]
794,3583,66,0,20210825,2046,[]
795,3583,66,0,20210826,2046,[]
796,3584,66,0,20210823,3526,[]
797,3584,66,0,20210824,3526,[]
798,3584,66,0,20210825,3526,[]
799,3584,66,0,20210826,3526,[]
800,3585,66,0,20210823,3529,[]
801,3585,66,0,20210824,3529,[]
802,3585,66,0,20210825,3529,[]
803,3585,66,0,20210826,3529,[]
804,3586,66,0,20210823,3522,[]
805,3586,66,0,20210824,3522,[]
806,3586,66,0,20210825,3522,[]
807,3586,66,0,20210826,3522,[]
808,3587,66,1,20210823,3556,[]
809,3587,66,1,20210824,3556,[]
810,3587,66,1,20210825,3556,[]
811,3587,66,1,20210826,3556,[]
812,3588,66,1,20210823,1598B,[]
813,3588,66,1,20210824,1598B,[]
814,3588,66,1,20210825,1598B,[]
815,3588,66,1,20210826,1598B,[]
816,3589,66,1,20210823,3557,[]
817,3589,66,1,20210824,3557,[]
818,3589,66,1,20210825,3557,[]
819,3589,66,1,20210826,3557,[]
820,3590,66,1,20210823,3558,[]
821,3590,66,1,20210824,3558,[]
822,3590,66,1,20210825,3558,[]
823,3590,66,1,20210826,3558,[]
824,3591,66,1,20210823,5407,"[[2, 7]]"
825,3591,66,1,20210824,5407,"[[2, 7]]"
826,3591,66,1,20210825,5407,"[[2, 7]]"
827,3591,66,1,20210826,5407,"[[2, 7]]"
828,3592,66,1,20210823,3522,[]
829,3592,66,1,20210824,3522,[]
830,3592,66,1,20210825,3522,[]
831,3592,66,1,20210826,3522,[]
832,3593,66,1,20210823,3530,[]
833,3593,66,1,20210824,3530,[]
834,3593,66,1,20210825,3530,[]
835,3593,66,1,20210826,3530,[]
836,3594,66,1,20210823,3524,[]
837,3594,66,1,20210824,3524,[]
838,3594,66,1,20210825,3524,[]
839,3594,66,1,20210826,3524,[]
840,3595,66,1,20210823,1754,[]
841,3595,66,1,20210824,1754,[]
842,3595,66,1,20210825,1754,[]
843,3595,66,1,20210826,1754,[]
844,3596,66,1,20210823,6468,[]
845,3596,66,1,20210824,6468,[]
846,3596,66,1,20210825,6468,[]
847,3596,66,1,20210826,6468,[]
848,3597,66,1,20210823,4407,[]
849,3597,66,1,20210824,4407,[]
850,3597,66,1,20210825,4407,[]
851,3597,66,1,20210826,4407,[]
852,3598,66,1,20210823,3552,[]
853,3598,66,1,20210824,3552,[]
854,3598,66,1,20210825,3552,[]
855,3598,66,1,20210826,3552,[]
856,3599,66,1,20210823,3553,[]
857,3599,66,1,20210824,3553,[]
858,3599,66,1,20210825,3553,[]
859,3599,66,1,20210826,3553,[]
860,3600,66,1,20210823,3547,[]
861,3600,66,1,20210824,3547,[]
862,3600,66,1,20210825,3547,[]
863,3600,66,1,20210826,3547,[]
864,3601,69,0,20210823,1638B,"[[0, 1], [51, 55]]"
865,3601,69,0,20210824,1638B,"[[0, 1], [51, 55]]"
866,3601,69,0,20210825,1638B,"[[0, 1], [51, 55]]"
867,3601,69,0,20210826,1638B,"[[0, 1], [51, 55]]"
868,3602,69,0,20210823,1601,"[[0, 1], [2, 51], [52, 55]]"
869,3602,69,0,20210824,1601,"[[0, 1], [2, 51], [52, 55]]"
870,3602,69,0,20210825,1601,"[[0, 1], [2, 51], [52, 55]]"
871,3602,69,0,20210826,1601,"[[0, 1], [2, 51], [52, 55]]"
872,3603,69,0,20210823,2424,"[[0, 1], [2, 50], [51, 55]]"
873,3603,69,0,20210824,2424,"[[0, 1], [2, 50], [51, 55]]"
874,3603,69,0,20210825,2424,"[[0, 1], [2, 50], [51, 55]]"
875,3603,69,0,20210826,2424,"[[0, 1], [2, 50], [51, 55]]"
876,3604,69,0,20210823,1614B,"[[0, 1], [2, 50], [51, 55]]"
877,3604,69,0,20210824,1614B,"[[0, 1], [2, 50], [51, 55]]"
878,3604,69,0,20210825,1614B,"[[0, 1], [2, 50], [51, 55]]"
879,3604,69,0,20210826,1614B,"[[0, 1], [2, 50], [51, 55]]"
880,3605,69,0,20210823,1615,"[[0, 1], [2, 50], [51, 55]]"
881,3605,69,0,20210824,1615,"[[0, 1], [2, 50], [51, 55]]"
882,3605,69,0,20210825,1615,"[[0, 1], [2, 50], [51, 55]]"
883,3605,69,0,20210826,1615,"[[0, 1], [2, 50], [51, 55]]"
884,3606,69,0,20210823,1605,"[[0, 1], [2, 50], [51, 55]]"
885,3606,69,0,20210824,1605,"[[0, 1], [2, 50], [51, 55]]"
886,3606,69,0,20210825,1605,"[[0, 1], [2, 50], [51, 55]]"
887,3606,69,0,20210826,1605,"[[0, 1], [2, 50], [51, 55]]"
888,3607,69,0,20210823,1617,"[[0, 1], [2, 50], [51, 55]]"
889,3607,69,0,20210824,1617,"[[0, 1], [2, 50], [51, 55]]"
890,3607,69,0,20210825,1617,"[[0, 1], [2, 50], [51, 55]]"
891,3607,69,0,20210826,1617,"[[0, 1], [2, 50], [51, 55]]"
892,3608,69,0,20210823,1602,"[[0, 1], [2, 50], [51, 55]]"
893,3608,69,0,20210824,1602,"[[0, 1], [2, 50], [51, 55]]"
894,3608,69,0,20210825,1602,"[[0, 1], [2, 50], [51, 55]]"
895,3608,69,0,20210826,1602,"[[0, 1], [2, 50], [51, 55]]"
896,3609,69,0,20210823,1620B,"[[0, 1], [2, 50], [51, 55]]"
897,3609,69,0,20210824,1620B,"[[0, 1], [2, 50], [51, 55]]"
898,3609,69,0,20210825,1620B,"[[0, 1], [2, 50], [51, 55]]"
899,3609,69,0,20210826,1620B,"[[0, 1], [2, 50], [51, 55]]"
900,3610,69,0,20210823,1627,"[[0, 1], [2, 50], [51, 55]]"
901,3610,69,0,20210824,1627,"[[0, 1], [2, 50], [51, 55]]"
902,3610,69,0,20210825,1627,"[[0, 1], [2, 50], [51, 55]]"
903,3610,69,0,20210826,1627,"[[0, 1], [2, 50], [51, 55]]"
904,3611,69,0,20210823,9164,"[[0, 1], [2, 50], [51, 55]]"
905,3611,69,0,20210824,9164,"[[0, 1], [2, 50], [51, 55]]"
906,3611,69,0,20210825,9164,"[[0, 1], [2, 50], [51, 55]]"
907,3611,69,0,20210826,9164,"[[0, 1], [2, 50], [51, 55]]"
908,3612,69,0,20210823,1629,"[[0, 1], [7, 50], [51, 55]]"
909,3612,69,0,20210824,1629,"[[0, 1], [7, 50], [51, 55]]"
910,3612,69,0,20210825,1629,"[[0, 1], [7, 50], [51, 55]]"
911,3612,69,0,20210826,1629,"[[0, 1], [7, 50], [51, 55]]"
912,3613,69,1,20210823,1629,"[[0, 6], [16, 52], [53, 55]]"
913,3613,69,1,20210824,1629,"[[0, 6], [16, 52], [53, 55]]"
914,3613,69,1,20210825,1629,"[[0, 6], [16, 52], [53, 55]]"
915,3613,69,1,20210826,1629,"[[0, 6], [16, 52], [53, 55]]"
916,3614,69,1,20210823,1631,"[[0, 6], [53, 55]]"
917,3614,69,1,20210824,1631,"[[0, 6], [53, 55]]"
918,3614,69,1,20210825,1631,"[[0, 6], [53, 55]]"
919,3614,69,1,20210826,1631,"[[0, 6], [53, 55]]"
920,3615,69,1,20210823,1656B,"[[0, 6], [53, 55]]"
921,3615,69,1,20210824,1656B,"[[0, 6], [53, 55]]"
922,3615,69,1,20210825,1656B,"[[0, 6], [53, 55]]"
923,3615,69,1,20210826,1656B,"[[0, 6], [53, 55]]"
924,3616,69,1,20210823,1668,"[[0, 6], [53, 55]]"
925,3616,69,1,20210824,1668,"[[0, 6], [53, 55]]"
926,3616,69,1,20210825,1668,"[[0, 6], [53, 55]]"
927,3616,69,1,20210826,1668,"[[0, 6], [53, 55]]"
928,3617,69,1,20210823,1657,"[[0, 6], [53, 55]]"
929,3617,69,1,20210824,1657,"[[0, 6], [53, 55]]"
930,3617,69,1,20210825,1657,"[[0, 6], [53, 55]]"
931,3617,69,1,20210826,1657,"[[0, 6], [53, 55]]"
932,3618,69,1,20210823,1669,"[[0, 6], [53, 55]]"
933,3618,69,1,20210824,1669,"[[0, 6], [53, 55]]"
934,3618,69,1,20210825,1669,"[[0, 6], [53, 55]]"
935,3618,69,1,20210826,1669,"[[0, 6], [53, 55]]"
936,3619,69,1,20210823,1659,"[[0, 6], [53, 55]]"
937,3619,69,1,20210824,1659,"[[0, 6], [53, 55]]"
938,3619,69,1,20210825,1659,"[[0, 6], [53, 55]]"
939,3619,69,1,20210826,1659,"[[0, 6], [53, 55]]"
940,3620,69,1,20210823,1660B,"[[0, 6], [53, 55]]"
941,3620,69,1,20210824,1660B,"[[0, 6], [53, 55]]"
942,3620,69,1,20210825,1660B,"[[0, 6], [53, 55]]"
943,3620,69,1,20210826,1660B,"[[0, 6], [53, 55]]"
944,3621,69,1,20210823,2425,"[[0, 6], [53, 55]]"
945,3621,69,1,20210824,2425,"[[0, 6], [53, 55]]"
946,3621,69,1,20210825,2425,"[[0, 6], [53, 55]]"
947,3621,69,1,20210826,2425,"[[0, 6], [53, 55]]"
948,3622,69,1,20210823,1673,"[[0, 6], [53, 55]]"
949,3622,69,1,20210824,1673,"[[0, 6], [53, 55]]"
950,3622,69,1,20210825,1673,"[[0, 6], [53, 55]]"
951,3622,69,1,20210826,1673,"[[0, 6], [53, 55]]"
952,3623,69,1,20210823,1638B,"[[0, 6], [53, 55]]"
953,3623,69,1,20210824,1638B,"[[0, 6], [53, 55]]"
954,3623,69,1,20210825,1638B,"[[0, 6], [53, 55]]"
955,3623,69,1,20210826,1638B,"[[0, 6], [53, 55]]"
956,3624,70,0,20210823,1638B,[]
957,3624,70,0,20210824,1638B,[]
958,3624,70,0,20210825,1638B,[]
959,3624,70,0,20210826,1638B,[]
960,3625,70,0,20210823,1601,[]
961,3625,70,0,20210824,1601,[]
962,3625,70,0,20210825,1601,[]
963,3625,70,0,20210826,1601,[]
964,3626,70,0,20210823,2424,[]
965,3626,70,0,20210824,2424,[]
966,3626,70,0,20210825,2424,[]
967,3626,70,0,20210826,2424,[]
968,3627,70,0,20210823,1616,[]
969,3627,70,0,20210824,1616,[]
970,3627,70,0,20210825,1616,[]
971,3627,70,0,20210826,1616,[]
972,3628,70,0,20210823,1625,[]
973,3628,70,0,20210824,1625,[]
974,3628,70,0,20210825,1625,[]
975,3628,70,0,20210826,1625,[]
976,3629,70,0,20210823,1375,[]
977,3629,70,0,20210824,1375,[]
